insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.083,1.048,0,
0.092,1.037,0,
0.082,1.024,0,
0.117,1.130,0,
0.153,1.138,0,
0.181,1.116,0,
0.113,1.190,0,
0.082,0.986,0,
0.149,1.078,0,
0.152,2.850,0,
0.330,2.139,0,
0.155,2.080,0,
0.742,1.631,0,
0.226,1.315,0,
0.122,1.235,0,
5.789,2.664,0,
0.098,1.082,0,
0.122,1.655,0,
0.095,1.029,0,
0.100,0.947,0,
0.090,1.058,0,
0.077,1.197,0,
0.081,1.482,0,
0.607,1.194,0,
0.106,1.022,0,
0.105,1.025,0,
0.152,1.195,0,
0.131,1.257,0,
0.212,1.299,0,
0.590,1.535,0,
0.112,1.206,0,
0.084,1.076,0,
0.174,1.143,0,
0.199,1.451,0,
0.194,1.185,0,
0.077,1.057,0,
0.084,0.976,0,
0.083,1.136,0,
0.119,1.176,0,
0.133,1.118,0,
0.085,1.066,0,
0.078,1.129,0,
0.076,1.100,0,
0.078,1.110,0,
0.089,2.791,0,
0.165,1.056,0,
0.130,2.683,0,
0.182,1.150,0,
0.086,1.040,0,
0.100,1.076,0,
0.110,1.046,0,
0.091,1.092,0,
0.078,1.006,0,
0.087,1.011,0,
0.089,1.061,0,
0.187,2.502,0,
0.242,1.481,0,
0.097,1.124,0,
0.120,1.209,0,
0.134,2.022,0,
0.161,1.099,0,
0.146,1.113,0,
0.117,1.195,0,
0.164,1.270,0,
0.235,1.546,0,
0.584,1.600,0,
0.267,1.050,0,
0.144,1.307,0,
2.890,1.129,0,
0.156,1.364,0,
0.115,2.312,0,
3.327,1.582,0,
0.288,2.043,0,
0.335,3.862,0,
0.264,1.267,0,
0.159,0.990,0,
0.085,1.157,0,
0.153,1.952,0,
0.212,1.264,0,
0.090,1.225,0,
0.098,1.035,0,
0.084,1.094,0,
0.076,1.063,0,
0.176,1.057,0,
0.073,1.039,0,
0.089,1.339,0,
0.114,1.091,0,
0.113,1.117,0,
0.133,1.430,0,
0.179,1.286,0,
0.075,1.007,0,
0.115,1.031,0,
0.100,1.043,0,
0.121,1.012,0,
0.124,1.717,0,
0.286,1.180,0,
0.111,1.033,0,
0.127,1.071,0,
0.113,1.089,0,
0.272,3.436,0,
0.321,1.305,0,
0.102,1.209,0,
0.119,1.313,0,
0.127,1.786,0,
0.145,1.215,0,
0.098,1.095,0,
0.250,1.313,0,
0.113,3.101,0,
0.308,1.685,0,
0.127,1.640,0,
0.507,1.241,0,
0.141,1.031,0,
0.077,1.022,0,
0.075,1.177,0,
0.081,1.010,0,
0.074,1.053,0,
0.084,1.088,0,
0.150,1.768,0,
0.120,1.056,0,
0.075,1.274,0,
0.105,1.082,0,
0.088,1.028,0,
0.087,1.074,0,
0.099,1.072,0,
0.093,1.043,0,
0.088,1.334,0,
0.099,1.092,0,
0.088,1.127,0,
0.129,11.232,0,
0.539,1.300,0,
0.164,1.161,0,
0.097,1.237,0,
0.143,1.055,0,
0.077,3.107,0,
0.151,1.218,0,
0.161,1.191,0,
0.138,1.286,0,
0.139,1.064,0,
0.230,1.560,0,
0.152,1.335,0,
0.109,1.237,0,
0.100,1.023,0,
0.267,1.087,0,
0.332,2.264,0,
0.147,1.347,0,
0.211,1.677,0,
0.137,1.060,0,
0.132,1.149,0,
0.107,0.994,0,
0.130,0.986,0,
0.131,1.135,0,
0.148,1.071,0,
0.074,1.077,0,
0.087,1.203,0,
0.098,1.034,0,
0.077,1.027,0,
0.074,1.001,0,
0.085,0.989,0,
0.072,1.015,0,
0.069,1.001,0,
0.082,0.962,0,
0.106,1.018,0,
0.083,1.027,0,
0.115,1.015,0,
0.176,1.168,0,
0.181,1.140,0,
0.187,1.148,0,
0.123,1.186,0,
0.167,1.280,0,
0.120,1.105,0,
0.133,0.965,0,
0.405,1.061,0,
0.153,1.146,0,
0.121,1.254,0,
0.143,1.164,0,
0.279,1.457,0,
0.947,1.412,0,
0.245,1.798,0,
0.150,1.119,0,
0.187,1.225,0,
0.163,1.135,0,
0.101,1.056,0,
0.099,1.026,0,
0.100,1.038,0,
0.100,0.948,0,
0.169,1.456,0,
0.362,3.813,0,
0.121,1.390,0,
0.105,1.065,0,
0.136,0.983,0,
0.163,1.053,0,
0.083,1.820,0,
0.127,1.178,0,
0.109,1.059,0,
0.082,1.059,0,
0.216,8.376,0,
0.286,1.197,0,
0.123,1.135,0,
0.088,1.035,0,
0.093,1.120,0,
0.123,1.016,0,
0.071,1.086,0,
0.098,1.165,0,
0.107,1.059,0,
0.089,1.044,0,
0.092,1.042,0,
0.087,1.080,0,
0.105,1.096,0,
0.140,1.111,0,
0.180,1.077,0,
0.102,1.066,0,
0.091,1.007,0,
0.136,1.070,0,
0.112,1.068,0,
0.129,1.152,0,
0.175,0.962,0,
0.067,0.955,0,
0.072,0.941,0,
0.083,1.426,0,
0.100,1.113,0,
0.082,1.035,0,
0.649,0.964,0,
0.117,1.155,0,
0.195,1.159,0,
0.102,1.187,0,
0.500,3.035,0,
0.266,1.112,0,
0.114,1.198,0,
0.107,1.002,0,
0.075,1.004,0,
0.078,1.206,0,
0.086,1.039,0,
0.072,1.064,0,
0.084,1.072,0,
0.083,1.049,0,
0.096,1.094,0,
0.252,2.083,0,
0.456,2.649,0,
0.312,1.222,0,
0.111,1.357,0,
0.104,1.036,0,
0.146,0.969,0,
0.097,1.312,0,
0.091,1.016,0,
0.130,1.076,0,
0.083,1.197,0,
0.121,1.120,0,
0.162,1.235,0,
0.370,1.281,0,
0.145,1.114,0,
0.216,2.713,0,
0.196,1.837,0,
0.168,1.245,0,
0.191,1.212,0,
0.172,1.275,0,
5.872,1.010,0,
0.136,1.095,0,
0.104,1.142,0,
0.110,1.093,0,
0.101,1.007,0,
0.116,1.157,0,
0.162,0.982,0,
0.133,2.593,0,
0.898,1.592,0,
0.361,1.178,0,
0.115,1.023,0,
0.081,1.113,0,
0.077,1.031,0,
0.096,1.039,0,
0.074,1.018,0,
0.234,1.216,0,
0.093,1.479,0,
0.115,1.784,0,
0.221,2.985,0,
0.669,1.928,0,
0.141,1.156,0,
0.093,1.099,0,
0.099,1.111,0,
0.177,1.045,0,
0.196,1.160,0,
0.181,1.223,0,
0.200,1.105,0,
0.091,1.086,0,
0.143,1.367,0,
0.143,1.198,0,
0.137,1.222,0,
0.117,1.070,0,
0.078,1.042,0,
0.083,1.099,0,
0.154,1.003,0,
0.114,0.945,0,
0.102,1.047,0,
0.121,2.897,0,
0.190,1.186,0,
0.150,2.143,0,
0.136,1.025,0,
0.088,1.077,0,
0.090,1.112,0,
0.076,1.048,0,
0.073,1.103,0,
0.087,1.051,0,
0.088,2.172,0,
0.142,1.578,0,
0.585,1.546,0,
0.128,1.048,0,
0.075,1.140,0,
0.111,1.021,0,
0.074,1.061,0,
0.092,10.250,0,
0.145,1.287,0,
0.152,1.525,0,
0.280,1.640,0,
0.159,1.261,0,
0.199,4.390,0,
0.280,1.660,0,
0.250,1.279,0,
0.179,1.309,0,
0.138,1.121,0,
0.119,1.131,0,
0.120,1.062,0,
0.110,1.039,0,
0.102,1.041,0,
0.109,0.989,0,
0.096,1.072,0,
0.124,1.318,0,
0.133,3.544,0,
0.232,1.261,0,
0.108,1.079,0,
0.077,1.020,0,
0.074,0.977,0,
0.107,1.082,0,
0.082,1.049,0,
0.098,0.988,0,
0.097,1.100,0,
0.173,1.284,0,
0.152,1.760,0,
0.356,1.061,0,
0.100,1.004,0,
0.071,1.005,0,
0.076,1.012,0,
0.117,1.004,0,
0.076,0.995,0,
0.086,1.065,0,
0.088,0.962,0,
0.116,1.066,0,
0.094,1.047,0,
0.098,1.734,0,
0.170,1.216,0,
0.141,1.248,0,
0.141,1.226,0,
0.139,1.575,0,
0.197,1.138,0,
0.141,1.180,0,
0.163,1.188,0,
0.177,1.147,0,
0.133,1.693,0,
0.097,1.230,0,
0.142,1.240,0,
0.154,1.100,0,
0.111,1.077,0,
0.074,1.200,0,
0.106,1.000,0,
0.069,1.036,0,
0.092,1.023,0,
0.116,1.142,0,
0.148,0.943,0,
0.082,1.523,0,
0.167,2.958,0,
0.147,4.094,0,
0.189,1.079,0,
0.081,1.051,0,
0.079,1.029,0,
0.071,1.151,0,
0.109,10.115,0,
0.200,1.189,0,
0.178,1.196,0,
0.161,1.552,0,
0.246,7.065,0,
0.284,1.121,0,
0.255,1.158,0,
0.180,1.140,0,
0.233,1.282,0,
0.149,1.891,0,
0.164,1.106,0,
0.133,1.061,0,
0.227,2.056,0,
0.350,2.405,0,
0.457,1.521,0,
0.089,0.940,0,
0.075,1.034,0,
0.150,1.124,0,
0.084,0.983,0,
0.081,1.029,0,
0.079,1.057,0,
0.140,1.109,0,
0.076,0.966,0,
0.093,1.123,0,
0.104,1.442,0,
0.450,0.995,0,
0.117,1.101,0,
0.127,1.150,0,
0.682,1.461,0,
0.222,1.113,0,
0.105,2.161,0,
0.109,1.095,0,
0.176,1.002,0,
0.099,1.055,0,
0.187,1.079,0,
0.204,1.189,0,
0.222,1.188,0,
0.165,1.312,0,
0.109,1.202,0,
0.108,1.061,0,
0.122,1.567,0,
0.189,1.221,0,
0.189,1.242,0,
0.160,1.043,0,
0.141,1.041,0,
0.146,0.972,0,
0.078,1.004,0,
0.138,1.195,0,
0.097,1.108,0,
0.085,1.049,0,
0.070,0.934,0,
0.077,0.969,0,
0.115,0.973,0,
0.073,0.971,0,
0.099,1.196,0,
0.196,1.078,0,
0.090,5.239,0,
0.137,1.576,0,
0.201,3.535,0,
0.588,0.997,0,
0.118,1.125,0,
0.112,1.063,0,
0.080,1.122,0,
0.980,1.010,0,
0.173,1.098,0,
0.097,1.672,0,
0.078,1.195,0,
0.070,0.967,0,
0.087,1.090,0,
0.088,0.990,0,
0.087,0.955,0,
0.090,1.018,0,
0.077,1.160,0,
0.094,1.097,0,
0.143,1.111,0,
0.169,2.110,0,
0.209,1.285,0,
0.141,1.535,0,
0.165,1.044,0,
0.071,4.110,0,
0.290,2.282,0,
0.447,1.508,0,
0.180,1.371,0,
0.229,1.173,0,
0.409,1.206,0,
0.120,1.046,0,
0.097,1.176,0,
0.094,1.080,0,
0.149,1.009,0,
0.076,1.245,0,
0.097,1.259,0,
0.097,2.592,0,
0.144,1.050,0,
0.077,0.905,0,
0.119,1.122,0,
0.082,1.114,0,
0.083,1.032,0,
0.098,1.115,0,
0.119,0.937,0,
0.141,0.986,0,
0.116,1.014,0,
0.064,0.930,0,
0.068,0.978,0,
0.143,2.855,0,
0.139,1.356,0,
0.419,1.147,0,
0.190,0.938,0,
0.123,0.940,0,
0.066,1.001,0,
0.159,0.982,0,
0.068,1.021,0,
0.069,0.962,0,
0.128,0.960,0,
0.140,1.080,0,
0.162,1.257,0,
0.166,1.240,0,
0.099,1.136,0,
0.080,6.388,0,
0.200,1.141,0,
0.078,1.054,0,
0.154,0.958,0,
0.068,1.441,0,
0.132,1.404,0,
0.088,1.277,0,
0.081,1.832,0,
0.246,0.982,0,
0.074,0.933,0,
0.086,0.991,0,
0.067,1.034,0,
0.127,1.038,0,
0.189,1.164,0,
0.129,1.191,0,
0.111,1.386,0,
0.106,1.275,0,
0.267,1.328,0,
0.179,1.271,0,
0.131,1.011,0,
0.096,1.003,0,
0.143,0.995,0,
0.128,1.003,0,
0.091,1.461,0,
0.113,1.133,0,
0.096,1.138,0,
0.207,2.237,0,
0.116,1.426,0,
0.093,1.421,0,
0.097,1.221,0,
0.223,1.139,0,
0.107,1.077,0,
0.080,1.003,0,
0.141,1.318,0,
0.070,1.030,0,
0.084,1.115,0,
0.160,0.987,0,
0.121,1.243,0,
0.855,1.273,0,
0.299,1.154,0,
0.133,1.029,0,
0.069,0.944,0,
0.102,1.093,0,
0.094,0.980,0,
0.085,0.977,0,
0.065,0.964,0,
0.068,1.149,0,
0.117,0.989,0,
0.092,1.794,0,
0.302,1.173,0,
0.100,1.042,0,
0.132,0.997,0,
0.068,0.944,0,
0.141,0.930,0,
0.065,1.203,0,
0.115,1.004,0,
0.068,0.985,0,
0.111,1.163,0,
0.166,1.135,0,
0.085,1.336,0,
0.098,1.193,0,
0.161,1.206,0,
0.103,1.022,0,
0.121,1.964,0,
0.290,2.146,0,
0.203,1.188,0,
0.073,0.954,0,
0.126,0.998,0,
0.070,0.998,0,
0.132,0.985,0,
0.167,0.950,0,
0.070,0.935,0,
0.116,0.955,0,
0.149,0.963,0,
0.114,0.961,0,
0.127,1.103,0,
0.110,1.558,0,
0.170,1.271,0,
0.090,1.152,0,
0.111,1.382,0,
0.133,1.143,0,
0.130,2.731,0,
0.141,3.258,0,
0.125,1.013,0,
0.128,0.983,0,
0.126,0.968,0,
0.073,0.985,0,
0.103,1.175,0,
0.111,1.365,0,
0.103,1.744,0,
0.088,2.051,0,
0.146,1.143,0,
0.130,1.067,0,
0.153,1.122,0,
0.108,1.186,0,
0.183,1.546,0,
0.715,1.748,0,
0.217,1.109,0,
0.073,0.967,0,
0.127,1.000,0,
0.073,1.051,0,
0.366,2.299,0,
0.136,1.082,0,
0.082,0.990,0,
0.150,0.975,0,
0.074,0.974,0,
0.119,0.942,0,
0.089,0.985,0,
0.086,0.962,0,
0.089,0.943,0,
0.131,1.266,0,
0.110,1.044,0,
0.257,1.240,0,
0.662,1.961,0,
0.143,1.276,0,
0.139,1.110,0,
0.121,1.610,0,
0.311,1.168,0,
0.189,1.119,0,
0.167,2.350,0,
0.331,1.560,0,
0.282,1.307,0,
0.203,1.148,0,
0.079,1.659,0,
0.118,1.249,0,
0.083,1.084,0,
0.173,1.745,0,
0.118,0.977,0,
0.094,1.565,0,
0.119,1.180,0,
0.160,6.482,0,
0.214,1.188,0,
0.088,0.999,0,
0.077,1.651,0,
0.144,1.134,0,
0.082,1.293,0,
0.090,1.251,0,
0.105,1.078,0,
0.177,4.450,0,
0.252,0.952,0,
0.123,1.150,0,
0.138,2.693,0,
0.338,2.746,0,
0.215,1.604,0,
0.189,2.540,0,
0.130,1.249,0,
0.127,1.169,0,
0.079,1.128,0,
0.229,1.024,0,
0.082,1.006,0,
0.111,1.179,0,
0.083,0.980,0,
0.111,1.093,0,
0.083,0.977,0,
0.118,1.173,0,
0.093,1.171,0,
0.171,2.873,0,
0.292,1.350,0,
0.137,1.357,0,
0.180,2.832,0,
0.303,1.200,0,
0.184,1.107,0,
0.112,0.999,0,
0.084,1.976,0,
0.124,1.435,0,
0.097,0.969,0,
0.172,1.012,0,
0.162,0.960,0,
0.103,0.983,0,
0.140,0.957,0,
0.094,1.041,0,
0.096,0.982,0,
0.137,1.072,0,
0.074,1.352,0,
0.103,0.973,0,
0.090,1.114,0,
0.093,1.385,0,
0.344,1.177,0,
0.076,1.015,0,
0.084,1.028,0,
0.076,1.058,0,
0.103,1.034,0,
0.078,1.056,0,
0.142,0.983,0,
0.143,1.115,0,
0.109,1.001,0,
0.108,8.611,0,
0.166,1.901,0,
0.177,2.352,0,
0.265,1.480,0,
0.153,2.098,0,
0.131,2.550,0,
0.515,1.386,0,
0.144,0.997,0,
0.083,0.939,0,
0.164,0.954,0,
0.092,1.103,0,
0.083,1.024,0,
0.095,1.090,0,
0.100,1.260,0,
0.077,1.067,0,
0.117,1.014,0,
0.106,1.039,0,
0.124,1.818,0,
0.200,1.908,0,
0.102,0.993,0,
0.097,1.044,0,
0.078,1.016,0,
0.075,1.106,0,
0.107,1.019,0,
0.082,2.257,0,
0.152,2.138,0,
0.370,1.056,0,
0.092,1.247,0,
0.090,1.096,0,
0.123,0.978,0,
0.095,1.430,0,
0.092,1.087,0,
0.119,1.167,0,
0.095,1.500,0,
0.104,1.219,0,
0.112,1.223,0,
0.523,1.833,0,
0.156,1.032,0,
0.140,1.091,0,
0.168,1.087,0,
0.093,1.070,0,
0.124,1.089,0,
0.131,1.103,0,
0.166,1.226,0,
0.146,1.123,0,
0.177,1.220,0,
0.125,1.144,0,
0.164,1.720,0,
0.162,1.091,0,
0.067,0.989,0,
0.078,1.052,0,
0.086,0.997,0,
0.124,1.092,0,
0.085,1.100,0,
0.066,0.998,0,
0.082,1.104,0,
0.142,1.716,0,
1.215,1.384,0,
0.247,1.045,0,
0.127,1.114,0,
0.082,1.237,0,
0.091,1.131,0,
0.125,0.964,0,
0.080,1.223,0,
0.084,0.989,0,
0.073,1.032,0,
0.077,6.027,0,
0.446,1.809,0,
0.221,1.220,0,
0.114,1.068,0,
0.077,1.181,0,
0.096,1.080,0,
0.161,1.220,0,
0.142,1.334,0,
0.173,1.209,0,
0.124,0.992,0,
0.093,1.035,0,
0.195,1.160,0,
0.192,1.739,0,
0.187,1.137,0,
0.147,1.032,0,
0.092,1.054,0,
0.090,0.966,0,
0.144,1.000,0,
0.307,0.976,0,
0.083,1.164,0,
0.134,1.062,0,
0.085,1.032,0,
0.069,1.011,0,
0.082,1.018,0,
0.083,1.064,0,
0.086,1.087,0,
0.088,1.080,0,
0.087,1.043,0,
0.153,1.169,0,
0.121,1.123,0,
0.093,1.071,0,
0.085,1.052,0,
0.071,0.982,0,
0.090,2.735,0,
0.147,1.062,0,
0.095,1.204,0,
0.098,1.104,0,
0.082,1.049,0,
0.110,1.731,0,
0.118,1.052,0,
0.076,1.027,0,
0.123,1.018,0,
0.094,1.026,0,
0.083,1.830,0,
0.657,1.796,0,
0.143,1.462,0,
0.445,1.124,0,
0.255,3.322,0,
0.310,1.277,0,
0.170,1.235,0,
0.166,1.257,0,
0.591,2.387,0,
0.270,1.282,0,
0.110,1.011,0,
0.068,0.946,0,
0.070,1.086,0,
1.008,3.879,0,
0.241,1.203,0,
0.110,2.604,0,
0.876,3.058,0,
0.226,1.236,0,
0.163,1.170,0,
0.125,1.063,0,
0.078,1.059,0,
0.118,1.148,0,
0.105,0.996,0,
0.075,0.992,0,
0.097,1.644,0,
0.104,1.401,0,
0.261,1.050,0,
0.080,1.156,0,
0.085,1.062,0,
0.099,1.028,0,
0.095,0.993,0,
0.085,1.425,0,
0.145,1.157,0,
0.148,1.177,0,
0.187,1.137,0,
0.166,1.064,0,
0.145,1.362,0,
0.218,1.176,0,
0.150,1.158,0,
0.149,1.729,0,
0.173,1.225,0,
0.094,1.103,0,
0.117,0.985,0,
0.080,1.006,0,
0.133,1.602,0,
0.177,1.408,0,
0.097,2.995,0,
0.139,1.125,0,
0.119,1.018,0,
0.100,0.932,0,
0.122,0.996,0,
0.323,2.328,0,
0.298,0.998,0,
0.118,1.163,0,
0.105,1.148,0,
0.071,1.021,0,
0.107,2.634,0,
0.241,1.093,0,
0.122,1.174,0,
0.161,1.563,0,
0.342,1.455,0,
0.195,1.208,0,
0.126,1.195,0,
0.074,1.041,0,
0.090,1.018,0,
0.111,1.783,0,
0.114,1.047,0,
0.163,1.144,0,
0.718,1.080,0,
0.130,1.071,0,
0.096,1.121,0,
0.127,1.153,0,
0.137,1.263,0,
0.136,2.163,0,
0.174,1.314,0,
0.106,1.925,0,
0.121,3.444,0,
0.127,1.065,0,
0.155,0.988,0,
0.098,1.047,0,
0.146,0.963,0,
0.153,1.046,0,
0.172,1.005,0,
0.112,1.193,0,
0.094,1.033,0,
0.092,1.791,0,
3.520,2.929,0,
0.182,2.144,0,
0.414,1.350,0,
0.115,10.917,0,
0.154,1.784,0,
0.192,1.198,0,
0.139,1.072,0,
0.150,1.148,0,
0.186,1.253,0,
0.170,1.091,0,
0.149,1.209,0,
0.131,1.291,0,
0.135,1.321,0,
0.248,1.281,0,
0.146,1.226,0,
0.124,1.594,0,
0.160,1.208,0,
1.125,1.109,0,
0.232,1.232,0,
0.110,3.056,0,
0.401,1.409,0,
0.135,1.293,0,
0.108,1.326,0,
1.136,1.132,0,
0.248,1.241,0,
0.116,1.185,0,
0.114,1.268,0,
0.104,1.084,0,
0.400,1.685,0,
0.100,1.024,0,
0.071,1.008,0,
0.081,1.017,0,
0.101,0.972,0,
0.094,1.082,0,
0.079,1.039,0,
0.085,0.972,0,
0.085,1.035,0,
0.090,1.025,0,
0.101,1.139,0,
0.090,1.080,0,
0.142,1.098,0,
0.160,1.542,0,
0.258,1.175,0,
0.169,2.490,0,
0.207,1.141,0,
0.200,1.407,0,
0.180,1.210,0,
0.139,1.147,0,
0.097,1.098,0,
0.110,1.086,0,
0.125,1.688,0,
0.146,1.220,0,
0.101,1.264,0,
0.082,1.156,0,
0.146,1.081,0,
0.100,1.113,0,
0.079,1.063,0,
0.075,0.935,0,
0.083,1.058,0,
0.109,1.183,0,
0.072,1.115,0,
0.128,3.063,0,
0.187,1.151,0,
0.109,1.176,0,
0.150,1.664,0,
0.250,1.032,0,
0.102,0.949,0,
0.135,0.975,0,
0.157,1.022,0,
0.086,0.974,0,
0.102,0.997,0,
0.099,1.598,0,
0.474,1.281,0,
0.102,1.032,0,
0.098,1.015,0,
0.129,1.011,0,
0.072,1.021,0,
0.076,1.013,0,
0.094,1.053,0,
0.085,1.026,0,
0.088,1.136,0,
0.204,1.097,0,
0.164,1.289,0,
0.283,1.112,0,
0.112,1.057,0,
0.079,1.177,0,
0.074,1.043,0,
0.192,1.115,0,
0.124,1.189,0,
0.102,1.228,0,
0.152,1.312,0,
0.141,1.124,0,
0.121,1.107,0,
0.516,1.059,0,
0.162,1.230,0,
0.154,1.205,0,
0.197,1.236,0,
0.254,1.067,0,
0.099,1.146,0,
0.099,1.084,0,
0.112,1.042,0,
0.105,1.655,0,
0.467,1.741,0,
0.203,1.105,0,
0.107,1.135,0,
0.101,1.295,0,
0.075,1.558,0,
0.130,1.042,0,
0.099,1.921,0,
0.100,18.993,0,
0.501,2.371,0,
0.233,2.081,0,
0.697,2.263,0,
0.148,1.144,0,
0.128,1.193,0,
0.124,1.065,0,
0.123,1.247,0,
0.092,1.075,0,
0.160,1.531,0,
0.220,1.070,0,
0.164,1.229,0,
0.087,1.458,0,
0.092,1.075,0,
0.165,1.031,0,
0.177,1.060,0,
0.082,1.162,0,
0.105,1.098,0,
0.098,1.168,0,
0.081,1.117,0,
0.147,0.985,0,
0.075,1.129,0,
0.086,0.981,0,
0.112,1.221,0,
0.123,1.316,0,
0.105,3.250,0,
0.316,1.196,0,
0.151,1.302,0,
0.131,1.318,0,
0.211,1.761,0,
0.144,1.368,0,
0.089,1.078,0,
0.081,2.593,0,
0.451,2.644,0,
0.256,1.184,0,
0.103,1.082,0,
0.094,1.041,0,
0.087,1.696,0,
0.176,1.371,0,
0.176,1.089,0,
0.143,0.977,0,
0.095,1.057,0,
0.125,1.429,0,
0.182,1.338,0,
0.198,1.492,0,
0.275,3.200,0,
0.146,1.090,0,
0.080,1.036,0,
0.067,1.004,0,
0.175,0.967,0,
0.142,0.983,0,
0.114,1.010,0,
0.086,0.979,0,
0.113,1.229,0,
0.092,1.038,0,
0.082,1.042,0,
0.099,1.482,0,
0.139,1.255,0,
0.113,1.290,0,
0.077,1.631,0,
0.116,1.182,0,
0.120,1.198,0,
0.183,1.005,0,
0.108,1.872,0,
0.809,1.186,0,
0.082,1.221,0,
0.087,1.059,0,
0.078,1.715,0,
0.101,1.075,0,
0.102,1.052,0,
0.072,1.095,0,
0.121,1.151,0,
0.093,1.085,0,
0.091,2.959,0,
0.577,1.124,0,
0.196,0.959,0,
0.092,1.033,0,
0.136,1.335,0,
0.154,1.158,0,
0.145,1.157,0,
0.144,1.786,0,
0.250,1.143,0,
0.148,1.249,0,
0.242,2.817,0,
0.411,1.105,0,
0.302,1.424,0,
0.199,2.543,0,
0.220,1.162,0,
0.138,1.023,0,
0.080,1.056,0,
0.191,1.342,0,
0.085,1.283,0,
0.495,2.037,0,
0.229,1.234,0,
0.098,1.103,0,
0.172,1.986,0,
0.255,1.131,0,
0.095,1.010,0,
0.079,0.985,0,
0.096,1.002,0,
0.082,1.040,0,
0.102,1.061,0,
0.084,1.263,0,
0.086,1.040,0,
0.081,1.071,0,
0.075,1.032,0,
0.139,1.091,0,
0.252,1.029,0,
0.123,1.247,0,
0.121,1.228,0,
0.115,1.136,0,
0.104,1.354,0,
0.138,1.267,0,
0.163,1.242,0,
0.156,1.199,0,
0.122,26.287,0,
0.134,1.044,0,
0.100,1.036,0,
0.129,1.374,0,
0.764,2.258,0,
0.396,1.382,0,
0.105,1.058,0,
0.078,1.009,0,
0.076,1.124,0,
0.078,1.026,0,
0.105,1.100,0,
0.110,0.982,0,
0.144,1.076,0,
0.087,1.046,0,
0.189,1.103,0,
0.159,1.132,0,
0.167,1.160,0,
0.090,1.148,0,
0.158,2.735,0,
0.204,1.349,0,
0.228,1.441,0,
0.203,1.257,0,
0.154,1.400,0,
0.184,1.304,0,
0.199,1.219,0,
0.161,1.175,0,
0.075,0.969,0,
0.073,0.980,0,
