insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.375,0.378,0,
0.106,0.411,0,
0.095,0.358,0,
0.201,0.354,0,
0.145,0.407,0,
0.143,0.347,0,
0.147,0.353,0,
0.103,0.447,0,
0.178,0.377,0,
0.147,0.350,0,
0.137,0.369,0,
0.272,0.366,0,
0.202,0.458,0,
0.326,0.553,0,
0.126,0.374,0,
0.150,0.396,0,
0.184,0.469,0,
0.279,0.358,0,
0.091,0.377,0,
0.138,0.387,0,
0.084,0.380,0,
0.104,0.331,0,
0.105,0.397,0,
0.097,0.373,0,
0.103,0.376,0,
0.133,0.371,0,
0.101,0.370,0,
0.109,0.389,0,
0.076,0.370,0,
0.101,0.397,0,
0.130,0.360,0,
0.114,0.419,0,
0.090,0.419,0,
0.103,0.368,0,
0.088,0.333,0,
0.118,0.387,0,
0.200,0.356,0,
0.251,0.352,0,
0.278,0.371,0,
0.293,0.336,0,
0.283,0.415,0,
0.172,0.362,0,
0.208,0.390,0,
0.332,0.337,0,
2.247,0.365,0,
0.311,0.340,0,
0.169,0.360,0,
0.280,0.339,0,
0.229,0.350,0,
0.271,0.341,0,
0.192,0.349,0,
0.278,0.347,0,
0.105,0.369,0,
0.102,0.358,0,
0.129,0.353,0,
0.107,9.956,0,
0.183,0.437,0,
0.271,0.362,0,
0.147,0.372,0,
0.130,0.351,0,
0.116,0.441,0,
0.108,0.390,0,
0.124,4.342,0,
0.135,9.074,0,
0.108,0.430,0,
0.582,0.342,0,
0.089,0.341,0,
0.135,0.758,0,
0.127,0.366,0,
0.174,0.351,0,
0.162,0.362,0,
0.238,0.386,0,
0.155,0.387,0,
0.127,0.381,0,
0.196,0.416,0,
0.127,0.386,0,
0.165,0.418,0,
0.109,0.356,0,
0.106,0.431,0,
0.236,0.425,0,
0.292,0.421,0,
0.159,0.357,0,
0.541,0.360,0,
0.222,0.667,0,
0.207,0.411,0,
0.371,0.535,0,
0.387,0.442,0,
0.401,0.399,0,
0.175,0.436,0,
0.267,0.346,0,
0.187,0.412,0,
0.185,0.711,0,
0.195,0.464,0,
0.241,0.435,0,
0.219,0.422,0,
0.357,0.396,0,
0.327,0.407,0,
0.626,0.545,0,
0.441,0.433,0,
0.264,0.402,0,
0.227,0.364,0,
0.185,0.378,0,
0.114,0.346,0,
0.101,0.333,0,
0.084,0.351,0,
0.135,0.345,0,
0.084,0.358,0,
0.099,0.369,0,
0.088,0.348,0,
0.171,0.340,0,
0.087,0.334,0,
0.100,0.374,0,
0.085,0.959,0,
0.560,0.363,0,
0.306,0.362,0,
0.102,0.338,0,
0.088,0.367,0,
0.123,0.386,0,
0.095,0.353,0,
0.166,0.347,0,
0.092,0.338,0,
0.106,0.356,0,
0.093,0.348,0,
0.147,0.357,0,
0.110,0.390,0,
0.163,0.338,0,
0.249,0.391,0,
0.123,0.394,0,
0.136,0.348,0,
0.247,0.352,0,
0.189,0.366,0,
0.276,0.358,0,
0.200,0.360,0,
0.357,0.697,0,
0.151,0.337,0,
0.138,0.401,0,
0.138,0.392,0,
0.131,0.483,0,
0.188,0.379,0,
0.310,0.358,0,
0.289,0.363,0,
0.299,0.369,0,
0.124,0.355,0,
0.113,0.372,0,
0.094,0.401,0,
0.350,0.398,0,
0.198,0.419,0,
0.261,0.357,0,
0.179,0.347,0,
0.228,0.353,0,
0.170,0.390,0,
0.222,0.412,0,
0.309,0.361,0,
0.239,0.343,0,
3.610,0.392,0,
0.295,0.342,0,
0.191,0.361,0,
0.192,0.343,0,
0.095,1.351,0,
0.270,0.352,0,
0.186,0.343,0,
0.291,0.355,0,
0.149,0.343,0,
0.174,0.373,0,
0.118,0.364,0,
0.178,2.881,0,
0.090,0.337,0,
0.110,0.339,0,
0.093,0.629,0,
0.106,0.381,0,
0.098,0.357,0,
0.518,0.478,0,
0.345,0.368,0,
0.117,0.356,0,
0.090,0.351,0,
0.148,0.363,0,
0.416,0.423,0,
0.133,0.335,0,
0.118,0.342,0,
0.093,0.348,0,
0.097,0.360,0,
0.106,0.337,0,
0.113,0.475,0,
0.110,0.349,0,
0.086,0.348,0,
0.103,0.345,0,
0.105,0.369,0,
0.129,0.425,0,
0.125,0.425,0,
0.153,0.523,0,
0.208,0.366,0,
0.434,0.506,0,
0.482,0.370,0,
0.152,0.480,0,
0.106,0.343,0,
0.091,0.370,0,
0.122,0.378,0,
0.285,0.426,0,
0.195,0.445,0,
0.264,1.162,0,
0.232,0.451,0,
0.387,0.348,0,
0.217,0.401,0,
0.095,0.373,0,
0.301,0.389,0,
0.267,0.372,0,
0.219,0.384,0,
0.260,8.655,0,
0.092,0.517,0,
0.108,0.377,0,
0.179,0.911,0,
0.221,0.335,0,
0.169,0.384,0,
0.125,0.339,0,
0.168,0.346,0,
0.100,0.344,0,
0.087,0.384,0,
0.103,0.355,0,
0.072,0.346,0,
0.111,0.723,0,
0.366,0.440,0,
0.507,0.403,0,
0.137,0.363,0,
0.272,0.390,0,
0.125,0.382,0,
0.108,0.339,0,
0.110,0.354,0,
0.109,0.988,0,
0.086,0.343,0,
0.139,0.337,0,
0.125,0.353,0,
0.101,0.909,0,
0.086,0.380,0,
0.141,0.348,0,
0.093,0.341,0,
0.138,0.341,0,
0.088,0.343,0,
0.134,0.351,0,
0.098,0.336,0,
0.112,0.351,0,
0.091,0.347,0,
0.119,0.359,0,
0.227,0.611,0,
0.153,0.342,0,
0.093,0.348,0,
0.103,0.394,0,
0.088,1.037,0,
0.242,0.351,0,
0.148,0.375,0,
0.219,0.342,0,
0.125,0.361,0,
0.147,0.424,0,
0.094,0.412,0,
0.114,0.340,0,
0.071,0.347,0,
0.098,0.368,0,
0.239,0.344,0,
0.143,0.363,0,
0.120,0.390,0,
0.293,0.375,0,
0.130,0.409,0,
0.154,0.367,0,
0.405,0.428,0,
0.115,0.401,0,
0.790,0.845,0,
0.365,0.604,0,
0.472,0.581,0,
0.415,0.377,0,
0.291,0.377,0,
2.029,0.398,0,
0.385,0.342,0,
0.374,0.334,0,
0.314,0.428,0,
0.236,0.374,0,
0.192,0.348,0,
0.138,0.343,0,
0.092,0.373,0,
0.228,0.400,0,
0.195,0.361,0,
0.173,0.343,0,
0.204,0.367,0,
0.351,0.784,0,
0.421,0.360,0,
0.151,0.341,0,
0.093,0.349,0,
0.111,0.352,0,
0.136,0.344,0,
0.133,0.368,0,
0.146,0.350,0,
0.105,0.365,0,
0.093,0.347,0,
0.116,0.331,0,
0.130,0.349,0,
0.106,0.425,0,
0.089,0.395,0,
0.108,0.342,0,
0.132,0.336,0,
0.109,0.346,0,
0.090,0.342,0,
0.099,0.366,0,
0.130,0.429,0,
0.104,0.337,0,
0.085,0.333,0,
0.116,0.343,0,
0.112,0.348,0,
0.614,0.463,0,
0.320,0.364,0,
0.135,0.340,0,
0.103,0.339,0,
0.140,0.348,0,
0.105,0.353,0,
0.126,0.330,0,
0.098,0.341,0,
0.119,0.339,0,
0.136,0.346,0,
0.101,3.418,0,
0.209,0.460,0,
0.359,1.047,0,
0.108,0.376,0,
0.159,0.339,0,
0.213,1.723,0,
0.244,0.492,0,
0.177,0.385,0,
0.264,0.418,0,
0.551,0.459,0,
0.166,0.879,0,
0.451,0.435,0,
0.471,0.422,0,
0.245,0.386,0,
0.327,0.383,0,
0.172,0.372,0,
0.206,0.442,0,
0.172,0.356,0,
0.288,0.373,0,
0.278,0.361,0,
0.316,2.443,0,
0.141,0.380,0,
0.117,0.365,0,
0.133,0.361,0,
0.128,0.380,0,
0.127,0.377,0,
0.167,0.406,0,
0.108,0.383,0,
0.186,0.393,0,
0.087,0.405,0,
0.155,0.365,0,
0.082,0.355,0,
0.102,0.398,0,
0.080,0.405,0,
0.117,0.384,0,
0.120,0.401,0,
0.102,0.380,0,
0.127,0.388,0,
0.135,0.374,0,
0.079,0.383,0,
0.089,0.379,0,
0.091,0.428,0,
0.104,0.397,0,
0.427,0.526,0,
0.193,0.435,0,
0.220,0.390,0,
0.143,0.449,0,
0.135,0.506,0,
0.124,0.438,0,
0.102,0.529,0,
0.122,0.432,0,
0.103,0.389,0,
0.129,0.389,0,
0.112,0.382,0,
0.143,0.366,0,
0.140,0.403,0,
0.171,0.349,0,
0.091,0.358,0,
0.113,0.903,0,
0.107,0.360,0,
0.102,0.334,0,
0.091,0.333,0,
0.105,0.354,0,
0.099,0.449,0,
0.116,0.451,0,
0.089,0.377,0,
0.542,0.408,0,
0.433,0.354,0,
0.103,0.345,0,
0.097,0.372,0,
0.099,0.345,0,
0.156,0.358,0,
0.314,0.352,0,
0.194,0.454,0,
0.189,0.428,0,
0.138,0.374,0,
0.179,0.377,0,
0.117,0.411,0,
0.155,0.377,0,
0.100,0.397,0,
0.133,0.360,0,
0.149,0.356,0,
0.182,0.368,0,
0.158,0.363,0,
0.120,0.378,0,
0.104,0.360,0,
0.774,0.359,0,
0.099,0.380,0,
0.101,0.347,0,
0.095,0.346,0,
0.162,0.350,0,
0.107,0.424,0,
1.006,0.413,0,
0.115,0.390,0,
0.121,0.385,0,
0.126,0.352,0,
0.103,0.347,0,
0.110,0.352,0,
0.092,0.410,0,
0.099,0.392,0,
0.205,0.852,0,
0.122,0.378,0,
0.228,0.368,0,
0.153,0.393,0,
0.266,0.407,0,
0.116,0.382,0,
0.105,0.365,0,
0.101,0.391,0,
0.105,0.396,0,
0.156,0.396,0,
0.145,0.375,0,
0.094,0.370,0,
0.361,0.445,0,
0.242,0.450,0,
0.143,0.378,0,
0.081,0.405,0,
0.095,0.377,0,
0.168,0.384,0,
0.208,0.380,0,
0.186,0.356,0,
0.189,0.394,0,
0.295,0.374,0,
0.224,0.372,0,
0.230,0.387,0,
0.093,0.352,0,
0.093,0.349,0,
0.099,0.344,0,
0.093,0.396,0,
0.218,0.355,0,
0.169,0.388,0,
0.338,7.176,0,
0.157,0.381,0,
0.214,1.124,0,
0.221,0.383,0,
0.109,0.348,0,
0.096,0.407,0,
0.162,0.334,0,
0.092,0.364,0,
0.109,0.375,0,
0.096,0.627,0,
0.106,0.367,0,
0.089,0.350,0,
0.142,0.353,0,
0.093,6.336,0,
0.257,0.343,0,
0.183,0.480,0,
1.925,0.408,0,
0.110,0.382,0,
0.104,0.361,0,
0.092,0.809,0,
0.116,0.401,0,
0.121,0.382,0,
0.113,0.423,0,
0.109,0.399,0,
0.131,0.364,0,
0.113,0.490,0,
0.244,0.382,0,
0.089,0.374,0,
0.137,0.383,0,
0.131,0.619,0,
0.178,0.487,0,
0.138,0.386,0,
0.177,0.395,0,
0.121,0.385,0,
0.150,0.378,0,
0.101,0.379,0,
0.114,0.346,0,
0.126,0.374,0,
0.116,0.371,0,
0.108,0.374,0,
0.125,0.369,0,
0.091,0.364,0,
0.141,0.383,0,
0.091,0.417,0,
0.124,0.384,0,
0.098,0.385,0,
0.110,0.367,0,
0.097,0.364,0,
0.130,0.361,0,
0.104,0.531,0,
0.135,0.384,0,
0.156,0.366,0,
0.108,0.380,0,
0.092,0.381,0,
0.090,0.353,0,
0.140,0.369,0,
0.162,0.396,0,
0.079,0.761,0,
0.246,0.339,0,
0.471,0.423,0,
0.352,0.408,0,
0.436,0.408,0,
0.420,0.472,0,
0.435,0.410,0,
0.293,0.358,0,
0.122,0.440,0,
0.157,0.404,0,
0.188,0.398,0,
0.215,0.409,0,
0.305,0.411,0,
0.726,0.596,0,
0.276,0.424,0,
0.140,0.345,0,
0.122,0.357,0,
0.419,0.519,0,
0.117,0.423,0,
0.102,0.373,0,
0.102,0.333,0,
0.111,0.329,0,
0.089,0.347,0,
0.104,0.407,0,
0.092,0.365,0,
0.165,0.342,0,
0.110,0.352,0,
0.229,0.352,0,
0.205,0.338,0,
0.226,0.494,0,
0.189,0.363,0,
0.105,0.346,0,
0.113,0.880,0,
0.581,0.367,0,
0.416,1.253,0,
0.103,0.344,0,
0.089,0.354,0,
0.098,0.387,0,
0.132,0.353,0,
0.177,0.340,0,
0.097,0.358,0,
0.124,0.348,0,
0.140,0.349,0,
0.100,0.326,0,
0.090,0.355,0,
0.099,0.351,0,
0.163,0.379,0,
0.199,0.346,0,
0.125,0.353,0,
0.160,0.372,0,
0.189,0.355,0,
0.218,0.369,0,
0.184,0.369,0,
0.277,0.358,0,
0.209,0.381,0,
0.233,0.458,0,
0.183,0.342,0,
0.138,0.343,0,
0.191,0.346,0,
0.210,0.345,0,
0.129,0.363,0,
0.107,0.344,0,
0.109,0.347,0,
0.126,0.351,0,
0.092,0.363,0,
0.103,0.349,0,
0.128,0.348,0,
0.107,0.356,0,
0.094,0.344,0,
0.105,0.335,0,
0.106,0.345,0,
0.096,0.346,0,
0.083,0.341,0,
0.104,0.354,0,
0.101,0.352,0,
0.133,0.384,0,
0.103,0.342,0,
0.181,0.355,0,
0.177,5.245,0,
0.884,0.386,0,
0.153,0.376,0,
0.193,0.390,0,
0.146,0.479,0,
0.198,0.401,0,
0.271,0.350,0,
0.239,0.367,0,
0.090,0.380,0,
0.139,0.375,0,
0.156,0.449,0,
0.242,0.378,0,
0.153,0.431,0,
0.104,0.341,0,
0.097,0.342,0,
0.107,0.348,0,
0.095,0.475,0,
0.102,0.341,0,
0.186,0.333,0,
0.475,0.357,0,
0.353,0.431,0,
0.199,0.396,0,
0.090,0.350,0,
0.102,0.334,0,
0.132,0.345,0,
0.102,0.347,0,
0.089,0.347,0,
0.106,0.344,0,
0.181,0.357,0,
0.107,0.346,0,
0.090,0.341,0,
0.100,0.345,0,
0.110,0.350,0,
0.102,0.347,0,
0.109,0.396,0,
0.128,0.345,0,
0.134,0.354,0,
0.105,0.368,0,
0.081,0.353,0,
0.104,0.342,0,
0.139,0.350,0,
0.113,0.386,0,
0.119,0.421,0,
0.146,0.363,0,
0.133,0.385,0,
0.239,0.347,0,
0.239,0.400,0,
0.152,0.437,0,
0.145,0.445,0,
0.225,0.443,0,
0.162,0.435,0,
0.169,0.347,0,
0.198,0.381,0,
0.271,0.358,0,
0.213,0.465,0,
0.259,0.346,0,
0.240,0.405,0,
0.303,0.342,0,
0.272,0.375,0,
0.325,0.355,0,
0.199,0.359,0,
0.260,0.435,0,
0.207,0.405,0,
0.377,0.380,0,
0.285,0.372,0,
0.314,0.366,0,
0.546,0.597,0,
0.262,0.373,0,
0.254,0.360,0,
0.326,0.336,0,
0.181,0.353,0,
0.235,0.357,0,
0.101,0.356,0,
0.142,0.348,0,
0.090,0.358,0,
0.282,0.348,0,
0.178,0.354,0,
0.230,0.356,0,
0.193,0.349,0,
0.098,0.353,0,
0.110,0.360,0,
0.097,0.335,0,
0.090,0.332,0,
0.105,0.344,0,
0.094,0.359,0,
0.117,0.371,0,
0.095,0.364,0,
0.199,0.416,0,
0.459,0.439,0,
0.581,0.399,0,
0.137,0.382,0,
0.142,0.410,0,
0.104,0.344,0,
0.101,0.354,0,
0.088,0.347,0,
0.108,0.351,0,
0.121,0.349,0,
0.099,0.353,0,
0.097,0.340,0,
0.104,0.330,0,
0.094,0.344,0,
0.104,0.355,0,
0.084,0.382,0,
0.113,0.347,0,
0.086,0.340,0,
0.145,0.344,0,
0.104,0.341,0,
0.143,0.345,0,
0.094,0.361,0,
0.114,0.349,0,
0.108,0.358,0,
0.210,0.334,0,
0.098,0.399,0,
0.335,0.485,0,
0.189,0.375,0,
0.154,0.357,0,
0.219,0.401,0,
0.220,0.396,0,
0.118,0.385,0,
0.124,0.404,0,
0.135,0.374,0,
0.140,0.368,0,
0.077,0.400,0,
0.094,0.415,0,
0.111,0.355,0,
0.187,0.345,0,
0.170,0.444,0,
0.188,0.385,0,
0.233,0.411,0,
0.165,0.358,0,
0.279,0.381,0,
0.314,0.343,0,
0.279,12.668,0,
0.108,3.148,0,
0.083,0.513,0,
0.161,0.394,0,
0.503,0.444,0,
0.224,0.474,0,
0.161,0.513,0,
0.155,0.414,0,
0.097,0.535,0,
0.350,0.591,0,
0.130,0.357,0,
0.235,0.500,0,
0.125,0.351,0,
0.107,0.343,0,
0.087,0.919,0,
0.109,0.351,0,
0.087,0.357,0,
0.105,0.348,0,
0.086,0.352,0,
0.117,0.339,0,
0.087,0.343,0,
0.100,0.362,0,
0.384,7.420,0,
0.164,0.427,0,
0.090,0.360,0,
0.173,0.370,0,
0.314,0.374,0,
0.149,0.382,0,
0.108,0.366,0,
0.083,0.383,0,
0.113,0.356,0,
0.186,0.383,0,
0.148,0.381,0,
0.167,0.354,0,
0.133,0.589,0,
0.282,0.389,0,
0.227,0.407,0,
0.265,0.370,0,
0.155,0.387,0,
0.265,0.401,0,
0.264,0.482,0,
0.257,0.366,0,
0.285,0.425,0,
0.136,0.388,0,
0.187,0.442,0,
0.255,0.360,0,
0.175,0.404,0,
0.266,0.361,0,
0.220,0.346,0,
0.255,0.515,0,
0.218,0.537,0,
0.289,0.345,0,
0.227,0.494,0,
0.288,1.519,0,
0.160,0.355,0,
0.220,0.365,0,
0.127,0.385,0,
0.102,0.400,0,
0.127,0.351,0,
0.102,0.372,0,
0.128,0.388,0,
0.096,0.369,0,
0.103,0.365,0,
0.109,0.374,0,
0.083,0.369,0,
0.120,0.391,0,
0.100,0.365,0,
0.118,0.381,0,
0.085,0.379,0,
0.116,0.454,0,
0.163,0.472,0,
0.114,0.370,0,
0.076,0.371,0,
0.142,0.358,0,
0.098,0.372,0,
0.103,0.372,0,
0.095,0.428,0,
0.168,0.345,0,
0.378,0.536,0,
0.211,0.358,0,
0.097,0.363,0,
0.128,0.365,0,
0.205,0.381,0,
0.216,0.342,0,
0.158,0.361,0,
0.117,0.339,0,
0.096,0.344,0,
0.105,0.349,0,
0.121,0.373,0,
0.102,0.348,0,
0.088,0.346,0,
0.096,0.345,0,
0.119,0.365,0,
0.135,0.340,0,
0.085,0.344,0,
0.104,0.375,0,
0.099,0.364,0,
0.223,0.340,0,
0.219,0.363,0,
0.317,1.298,0,
0.103,0.579,0,
0.212,0.366,0,
0.156,0.372,0,
0.540,0.374,0,
0.518,0.387,0,
0.198,0.346,0,
0.180,0.366,0,
0.240,0.382,0,
0.129,0.388,0,
0.136,0.337,0,
0.239,0.373,0,
0.455,0.444,0,
0.207,0.437,0,
0.097,0.355,0,
0.094,0.356,0,
0.104,0.381,0,
0.088,0.349,0,
0.179,0.342,0,
0.087,0.354,0,
0.177,0.356,0,
0.161,0.405,0,
0.227,0.374,0,
0.162,0.385,0,
0.136,0.415,0,
0.174,0.369,0,
0.145,0.434,0,
0.116,0.416,0,
0.166,0.381,0,
0.109,0.353,0,
0.131,0.380,0,
0.131,0.434,0,
0.128,0.391,0,
0.088,0.417,0,
0.143,0.385,0,
0.149,0.381,0,
0.147,0.416,0,
0.120,0.372,0,
0.170,0.429,0,
0.119,0.441,0,
0.107,0.371,0,
0.085,0.367,0,
0.110,0.385,0,
0.182,1.103,0,
0.504,0.460,0,
0.257,0.456,0,
0.283,1.069,0,
0.235,1.118,0,
0.215,0.460,0,
0.213,0.413,0,
0.140,0.411,0,
0.078,0.422,0,
0.150,0.362,0,
0.104,0.363,0,
0.106,0.378,0,
0.095,0.376,0,
0.114,0.370,0,
0.080,0.363,0,
0.140,0.376,0,
0.141,0.400,0,
0.156,0.378,0,
0.103,0.536,0,
0.125,1.657,0,
0.131,0.364,0,
0.103,0.345,0,
0.092,0.349,0,
0.107,0.351,0,
0.142,0.345,0,
0.110,0.343,0,
0.094,0.359,0,
0.109,0.349,0,
0.088,1.015,0,
0.294,0.342,0,
0.313,0.355,0,
0.298,0.340,0,
0.232,0.360,0,
0.275,0.351,0,
0.225,0.358,0,
0.274,0.371,0,
0.219,0.388,0,
0.137,0.362,0,
0.085,0.374,0,
0.210,0.390,0,
0.198,0.379,0,
0.471,0.360,0,
2.014,0.480,0,
0.132,0.337,0,
0.135,0.366,0,
0.113,0.337,0,
0.099,0.350,0,
0.101,0.351,0,
0.135,0.349,0,
0.103,0.338,0,
0.094,0.342,0,
0.110,0.366,0,
0.091,0.340,0,
0.137,0.343,0,
0.095,0.412,0,
0.123,0.340,0,
0.099,0.375,0,
0.111,0.360,0,
0.136,0.360,0,
0.140,0.336,0,
0.179,0.362,0,
0.170,0.384,0,
0.080,0.350,0,
0.188,0.350,0,
0.115,0.348,0,
0.105,0.386,0,
0.140,0.353,0,
0.110,0.343,0,
0.137,0.401,0,
0.197,0.335,0,
0.316,1.046,0,
0.324,0.388,0,
0.194,0.436,0,
0.260,0.388,0,
0.236,0.369,0,
0.284,0.380,0,
0.200,0.360,0,
0.213,0.504,0,
0.245,0.488,0,
0.197,0.412,0,
0.179,0.360,0,
0.096,0.464,0,
0.275,0.663,0,
0.480,0.348,0,
0.087,0.462,0,
0.587,0.343,0,
0.325,0.432,0,
0.209,0.386,0,
0.279,0.387,0,
0.277,0.359,0,
0.242,0.357,0,
0.302,0.339,0,
0.272,0.364,0,
0.281,0.344,0,
0.197,0.346,0,
0.260,0.330,0,
0.222,0.349,0,
0.200,0.346,0,
0.145,0.341,0,
0.254,0.360,0,
0.204,0.349,0,
0.250,0.412,0,
0.289,0.371,0,
0.264,0.345,0,
1.838,0.388,0,
0.097,0.346,0,
0.088,0.356,0,
0.168,0.343,0,
0.088,0.353,0,
0.102,0.399,0,
0.091,0.353,0,
0.134,0.357,0,
0.081,0.360,0,
0.099,0.394,0,
0.101,0.335,0,
0.138,0.340,0,
0.156,0.943,0,
0.311,0.622,0,
0.397,0.429,0,
0.148,0.394,0,
0.097,0.411,0,
0.142,0.814,0,
0.127,0.406,0,
0.144,0.375,0,
0.080,0.400,0,
0.091,0.372,0,
0.156,0.425,0,
0.147,0.436,0,
0.146,0.369,0,
0.153,0.404,0,
0.124,0.387,0,
0.142,0.375,0,
0.121,0.363,0,
0.134,0.364,0,
0.121,0.403,0,
0.106,0.394,0,
0.123,0.863,0,
0.404,1.490,0,
0.329,0.345,0,
0.518,0.396,0,
0.219,0.406,0,
0.109,0.339,0,
0.130,0.356,0,
0.097,0.346,0,
0.123,0.352,0,
0.142,0.335,0,
0.169,0.364,0,
0.158,0.378,0,
0.531,0.590,0,
0.169,0.436,0,
0.145,0.379,0,
0.255,0.369,0,
0.180,0.433,0,
0.139,0.378,0,
0.092,0.374,0,
0.152,0.430,0,
0.105,0.397,0,
0.106,0.352,0,
0.091,0.346,0,
0.146,0.347,0,
0.091,0.339,0,
0.103,0.341,0,
0.098,0.337,0,
0.138,0.403,0,
0.077,0.342,0,
0.098,0.347,0,
0.090,0.350,0,
0.150,0.330,0,
0.098,0.337,0,
0.154,0.382,0,
0.099,0.425,0,
0.101,0.375,0,
0.391,0.478,0,
0.394,0.347,0,
0.095,0.348,0,
0.173,0.349,0,
0.088,0.353,0,
0.101,0.366,0,
0.089,0.352,0,
0.130,0.348,0,
0.080,0.373,0,
0.097,0.342,0,
0.085,0.346,0,
0.134,0.338,0,
0.097,0.339,0,
0.108,0.426,0,
0.138,0.391,0,
0.169,0.401,0,
0.110,0.439,0,
0.108,0.381,0,
0.151,0.425,0,
0.103,0.408,0,
0.169,0.396,0,
0.152,0.461,0,
0.147,0.373,0,
0.167,0.361,0,
0.122,0.352,0,
0.249,0.388,0,
0.175,0.357,0,
0.215,0.397,0,
0.160,0.359,0,
0.211,0.374,0,
0.096,0.355,0,
0.246,0.425,0,
0.386,0.559,0,
0.204,0.371,0,
0.224,0.363,0,
0.246,0.352,0,
0.212,0.358,0,
0.233,0.377,0,
0.163,0.345,0,
0.237,0.353,0,
0.187,0.351,0,
0.233,0.356,0,
0.194,0.353,0,
0.139,1.247,0,
0.172,0.366,0,
0.352,1.509,0,
0.293,0.361,0,
0.313,0.339,0,
0.268,0.361,0,
0.315,0.345,0,
0.235,0.345,0,
0.305,0.365,0,
0.163,0.343,0,
0.166,0.377,0,
0.098,0.373,0,
0.097,0.348,0,
0.129,0.357,0,
0.102,0.347,0,
0.089,0.421,0,
0.098,0.340,0,
0.124,0.352,0,
0.096,0.346,0,
0.089,0.350,0,
0.101,0.344,0,
0.104,0.396,0,
0.107,0.345,0,
0.092,0.364,0,
0.113,0.356,0,
0.313,0.940,0,
0.100,0.357,0,
0.093,0.358,0,
0.112,0.344,0,
0.796,0.343,0,
0.120,0.341,0,
0.089,0.344,0,
0.105,0.353,0,
0.131,3.537,0,
0.139,0.351,0,
0.103,0.387,0,
0.119,0.373,0,
0.132,0.396,0,
0.204,0.431,0,
0.266,0.360,0,
0.246,0.647,0,
0.290,0.463,0,
0.562,0.532,0,
1.116,10.610,0,
0.641,0.338,0,
0.220,0.336,0,
0.273,0.405,0,
0.230,0.347,0,
0.251,0.352,0,
0.211,0.339,0,
0.175,0.366,0,
0.115,0.363,0,
0.136,0.352,0,
0.135,0.339,0,
0.101,0.338,0,
0.126,0.346,0,
